video_title,post_description,post_published_at,video_channel_id,post_author_username,post_original_id,video_views_count,post_likes_count,collectionDate,post_url,post_hashtags,post_comments_count,post_query,post_validation_status
Planejamento estratégico rural e a Cultura de risco em empresas agrícolas©,,2026-03-03 14:18:28,UCE2whk-V-Ghb2Cxo7scNB0Q,RobertoDeOliveira,Q5eoiOihriE,0,0,2026-03-09 12:25:57,www.youtube.com/watch?v=Q5eoiOihriE,[],0,termos: Extensão Rural,VALID
Comissão no Senado debate maus-tratos de gado apreendido pelo Ibama | Rural Notícias - 04/03/2026,"Confira os destaques do Rural Notícias desta quarta-feira, 4 de março de 2026: ✓ A audiência da Comissão de Agricultura do ...",2026-03-04 14:04:42,UCcmbSgSpK0dQhw3IBaBGo-g,Canal Rural,B6KRdO3BPes,1181,53,2026-03-09 12:25:57,www.youtube.com/watch?v=B6KRdO3BPes,"['canalrural', 'agronegocio', 'pecuaria', 'agricultura', 'canal rural', 'canal rural ao vivo']",0,termos: Extensão Rural,VALID
Entrevista da Hora | Suelme Evangelista Fernandes | Assistência técnica para a agricultura familiar,"O Entrevista da Hora recebe Suelme Evangelista Fernandes, presidente da Empresa Mato-Grossense de Pesquisa, Assistência e ...",2026-03-04 03:30:21,UCIxlLEYzjWPLb_CXpc-e74w,TV Assembleia MT,cJXDBo5dSi4,73,3,2026-03-09 12:25:57,www.youtube.com/watch?v=cJXDBo5dSi4,"['almt', 'mt', 'mato grosso', 'assembleia legislativa', 'onu', 'Entrevista da Hora', 'TVAL', 'MT', 'TV Assembleia', 'Mato Grosso', 'Assembleia Legislativa', 'claudio de oliveira', 'Suelme Evangelista Fernandes', 'empaer', 'assistencia tecnica', 'pesquisa', 'produtor rural', 'agricultura familiar', 'alimento']",0,termos: Extensão Rural,VALID
- Programas de rádio da Emater/RS-Ascar 04/03/26,Locução: Taline Schneider Produção: José Carlos Cabral #RadioEmater #RadioEmater #emater #ascar #extensãorural ...,2026-03-04 10:48:04,UC7cMQ1IfrmRa4YjJcnGbmCw,Programas de Rádio da Emater RS Ascar,YDzRgBSGD3M,1,0,2026-03-09 12:25:58,www.youtube.com/watch?v=YDzRgBSGD3M,"['RadioEmater', 'Radio', 'Extensão', 'Rural', 'Emater', 'RS', 'ProgramaDaEmater', 'InformativoDaEmater', 'RecadosAlternados', 'RecadosDeBemEstar', 'TerraeGente', 'seapi', 'sdr']",0,termos: Extensão Rural,VALID
- Programas de rádio da Emater/RS-Ascar 02/03/26,"Locução: Mateus de Oliveira, Adriane Bertoglio e Taline Schneider Produção: José Carlos Cabral #RadioEmater #RadioEmater ...",2026-03-02 02:01:34,UC7cMQ1IfrmRa4YjJcnGbmCw,Programas de Rádio da Emater RS Ascar,vsHhNCMmEp8,9,1,2026-03-09 12:25:58,www.youtube.com/watch?v=vsHhNCMmEp8,"['RadioEmater', 'Radio', 'Extensão', 'Rural', 'Emater', 'RS', 'ProgramaDaEmater', 'InformativoDaEmater', 'RecadosAlternados', 'RecadosDeBemEstar', 'TerraeGente', 'seapi', 'sdr']",1,termos: Extensão Rural,VALID
Livro sobre histórias da produção dos queijos artesanais de MG é lançado pela Emater MG.,"Entre montanhas, estradas de terra e milhares de propriedades rurais, o queijo artesanal mineiro guarda histórias que vão muito ...",2026-03-08 11:15:02,UCrYTESgs7L-CBu69FlplMxw,Paracatu Rural - Jornal do Agronegócio ™,jdhLwk_pMq0,5,1,2026-03-09 12:25:58,www.youtube.com/watch?v=jdhLwk_pMq0,"['globo rural', 'canal rural', 'notícias agrícolas', 'agrolink', 'notícias rurais', 'paracatu', 'minas gerais', 'paracatu rural', 'noroeste de minas', 'agricultura', 'agronegocio', 'agronomia', 'fazenda', 'pecuaria', 'agropecuaria', 'produtor rural', 'colheita', 'safra', 'pecuarista', 'agriculture', 'brasil', 'lifestyle', 'paracatumg', 'agroparacatu', 'agoraparacatu', 'agronews', 'agoranews', 'paracatuagro', 'paracatuagora', 'newsagora']",0,termos: Extensão Rural,VALID
Agro 4.0: O Brasil que Produz Precisa Inovar | Ep. 4,"O Brasil já é uma potência agrícola global, alimentando bilhões de pessoas ao redor do mundo. Mas fica a pergunta: estamos ...",2026-03-03 08:00:17,UChg4HIZnSsLWB8FykDKMBaQ,Mario Oliveira Filho,ChBIYPk0pU4,7,2,2026-03-09 12:25:59,www.youtube.com/watch?v=ChBIYPk0pU4,"['Mario Oliveira Filho', 'Mario Oliveira', 'Mario', 'presidência', 'pré-candidato', 'mariopresidente', 'política', 'plano de governo', 'Agro 4.0', 'Agronegócio', 'Inovação', 'Tecnologia', 'Brasil', '2026', 'Eleições', 'Propostas', 'Economia', 'Sustentabilidade', 'Infraestrutura', 'Logística', 'Desenvolvimento', 'Poder em Voz', 'Protagonistas', 'Agro Digital', 'Futuro do Brasil', 'Agronegócio Brasileiro', 'Exportação', 'PIB Brasil', 'Embrapa', 'Agrotech', 'Valor Agregado', 'Indústria Brasileira', 'Debate 2026', 'Candidato a Presidente', 'Brasil que Produz']",0,termos: Extensão Rural,VALID
Comissões do Conselho de Desenvolvimento Rural definem pautas para início de trabalho,O Conselho Municipal de Desenvolvimento Rural de Manhuaçu realizou reunião na Câmara e definiu o planejamento de ações ...,2026-03-03 05:30:09,UC6LwI3oMqELJ4W3w1wJpAyQ,Tribuna do Leste,5mVhCFzlhWA,17,0,2026-03-09 12:25:59,www.youtube.com/watch?v=5mVhCFzlhWA,"['tribuna do leste', 'manhuaçu', 'noticias de manhuaçu', 'noticias de manhuaçu e região', 'noticias de hoje', 'manhuaçu hoje', 'noticias de minas gerais', 'rádio manhuaçu', 'tribuna do leste ao vivo', 'informações de manhuaçu']",0,termos: Extensão Rural,VALID
- Programas de rádio da Emater/RS-Ascar 04/03/26,Locução: Taline Schneider Produção: José Carlos Cabral #RadioEmater #RadioEmater #emater #ascar #extensãorural ...,2026-03-04 02:00:09,UC7cMQ1IfrmRa4YjJcnGbmCw,Programas de Rádio da Emater RS Ascar,5lnyXrAbcq8,1,0,2026-03-09 12:26:00,www.youtube.com/watch?v=5lnyXrAbcq8,"['RadioEmater', 'Radio', 'Extensão', 'Rural', 'Emater', 'RS', 'ProgramaDaEmater', 'InformativoDaEmater', 'RecadosAlternados', 'RecadosDeBemEstar', 'TerraeGente', 'seapi', 'sdr']",0,termos: Extensão Rural,VALID
Expoagro Cotricampo chega à 10ª edição em Campo Novo - Rio Grande Rural,"A Expoagro Cotricampo chega a sua 10ª edição e se consolida como uma das principais feiras do agronegócio estadual, ...",2026-03-02 03:40:46,UCdCimyRb2dyNE9QGXQG9S0A,Rio Grande Rural,yELLeBIsb3Q,133,3,2026-03-09 12:26:00,www.youtube.com/watch?v=yELLeBIsb3Q,"['TVEmater', 'Emater/RS-Ascar', 'Extensão', 'Rural', 'Programa', 'TV', 'Rio Grande Rural', 'EmaterRS']",0,termos: Extensão Rural,VALID
"Programa Arroz da Gente: comida no prato da gente, agora com direito a colheitadeira no campo",,2026-03-03 09:45:33,UC96f8ja38mHBQSOaRDnZWEw,CONAB,P3ylxx5Wpn8,60,8,2026-03-09 12:26:00,www.youtube.com/watch?v=P3ylxx5Wpn8,[],0,termos: Extensão Rural,VALID
Planejamento agrícola: O segredo do sucesso rural que poucos revelam! #shorts,"Planejamento agrícola não começa na plantadeira. Começa na escuta O verdadeiro suporte técnico parte do solo, ...",2026-03-03 11:00:31,UCQsG802zX_YofN3S7sZ6gLg,Olá Rondônia,3kOP-9OqChs,8,0,2026-03-09 12:26:01,www.youtube.com/watch?v=3kOP-9OqChs,[],0,termos: Extensão Rural,VALID
"Jornal da Nova, 02 de março de 2026","Jornal da Nova, 02 de março de 2026 ⚪ PAPA PEDE DIPLOMACIA E FIM DA ESPIRAL DE VIOLÊNCIA NO ORIENTE MÉDIO ...",2026-03-02 06:00:26,UCg21OqedlPzUoPJ0gnMD1iQ,Rádio Nova Fm,a6SZ2xL38_Q,10,0,2026-03-09 12:26:01,www.youtube.com/watch?v=a6SZ2xL38_Q,[],0,termos: Extensão Rural,VALID
ILPF NA PRÁTICA PRODUZIR MAIS COM SUSTENTABILIDADE NO CAMPO,,2026-03-02 18:57:02,UCoWaruSHiT8JTjgaImvd9bA,Camilla Carvalho,CVqLcco5kvY,10,2,2026-03-09 12:26:01,www.youtube.com/watch?v=CVqLcco5kvY,[],0,termos: Extensão Rural,VALID
Preço do Cacau não é Tudo.,,2026-03-03 04:12:59,UCDLtFWxHk4hlEqrbEsY6ECw,Dacilton Santos,HTPTAa9t_04,44,2,2026-03-09 12:26:02,www.youtube.com/watch?v=HTPTAa9t_04,[],0,termos: Extensão Rural,VALID
- Programas de rádio da Emater/RS-Ascar 02/03/26,Locução: Taline Schneider Produção: José Carlos Cabral #RadioEmater #RadioEmater #emater #ascar #extensãorural ...,2026-03-02 02:01:25,UC7cMQ1IfrmRa4YjJcnGbmCw,Programas de Rádio da Emater RS Ascar,s9OKNxhoV9Y,4,0,2026-03-09 12:26:02,www.youtube.com/watch?v=s9OKNxhoV9Y,"['RadioEmater', 'Radio', 'Extensão', 'Rural', 'Emater', 'RS', 'ProgramaDaEmater', 'InformativoDaEmater', 'RecadosAlternados', 'RecadosDeBemEstar', 'TerraeGente', 'seapi', 'sdr']",0,termos: Extensão Rural,VALID
Entrevista Coletiva | Andreia Fujioka | Agricultura Familiar: Segurança Alimentar | Bloco 01,"O programa Entrevista Coletiva recebe Andreia Fujioka, secretária de Agricultura Familiar de Mato Grosso, para discutir o papel ...",2026-03-03 05:01:28,UCIxlLEYzjWPLb_CXpc-e74w,TV Assembleia MT,tjh-MJx7ao4,37,1,2026-03-09 12:26:03,www.youtube.com/watch?v=tjh-MJx7ao4,"['Entrevista da Hora', 'Entrevista Coletiva', 'TVAL', 'MT', 'TV Assembleia', 'Mato Grosso', 'Assembleia Legislativa', 'Comunicação Pública', 'Deputado', 'Legislatura', 'Projeto', 'deputado', 'deputado estadual', 'cuiaba', 'adao de oliveira', 'claudio de oliveira', 'Andreia Fujioka', 'agricultura familiar', 'segurança alimentar', 'comida', 'alimentaçao', 'merenda escolar']",0,termos: Extensão Rural,VALID
O poder da assistência técnica da Emater Goiás,"O Sérgio e a Zenaid tinham a terra há 12 anos, mas só depois da assistência técnica decidiram morar e produzir aqui.",2026-03-05 07:23:48,UCp0nymp1J3WtW3O1lHsNwJg,Rafael Gouveia,qXRoxeO2U54,764,12,2026-03-09 12:26:03,www.youtube.com/watch?v=qXRoxeO2U54,[],1,termos: Extensão Rural,VALID
Palma forrageira a maior segurança alimentar no sertão para os animais,,2026-03-03 03:20:41,UC3wbf0Gk-j22_wBU28mgsHw,SERTAO PE DE SERRA DO ARARIPE,oRCXzIklrHY,4758,355,2026-03-09 12:26:04,www.youtube.com/watch?v=oRCXzIklrHY,[],26,termos: Segurança Alimentar,VALID
AULÃO GRATUITO - SUAS e Segurança Alimentar,"AULÃO GRATUITO – SUAS + SEGURANÇA ALIMENTAR | AO VIVO Você que atua no CRAS, CREAS, SCFV, Cadastro Único, ...",2026-03-04 03:20:58,UC7g4Ui9zQWeuPpyMIHoXoqg,Tamara Almeida,ZxGJ3zYow1Q,702,84,2026-03-09 12:26:04,www.youtube.com/watch?v=ZxGJ3zYow1Q,[],0,termos: Segurança Alimentar,VALID
Caminhos do Agro: recursos tecnológicos garantem segurança alimentar em avícolas | Jornal da Cidade,Confira os destaques do dia e mais informações no portal GCMAIS: https://gcmais.com.br/​ REDES SOCIAIS Twitter: ...,2026-03-04 14:08:44,UCKMv40c-ivibHMLLGI7GrfA,GCMAIS,R5rTnG4jqX8,645,9,2026-03-09 12:26:05,www.youtube.com/watch?v=R5rTnG4jqX8,"['tv cidade fortaleza', 'gcmais', 'gc+', 'Grupo Cidade', 'Grupo Cidade de Comunicação', 'Record TV', 'Ceará', 'Fortaleza', 'Nordeste', 'Brasil', 'News', 'Notícias']",1,termos: Segurança Alimentar,VALID
VOCÊ ESTÁ USANDO A PANELA ERRADA?,Qual panela é mais segura para sua saúde? O tipo de panela que usamos no dia a dia pode influenciar não apenas o preparo ...,2026-03-03 05:00:38,UCKk3fxh9sxsjUhiqzybj39g,Dr. Pedro Sinais & Alimentos,Oudjkln1gfc,97283,657,2026-03-09 12:26:05,www.youtube.com/watch?v=Oudjkln1gfc,"['panelas seguras', 'panela antiaderente teflon', 'panela de cobre', 'panela de alumínio', 'panela de ferro fundido', 'panela de cerâmica', 'panela de vidro temperado', 'panela de aço inox', 'utensílios de cozinha seguros', 'saúde na cozinha', 'materiais de panelas', 'segurança alimentar', 'dicas de cozinha saudável', 'escolha de panelas', 'cozinha saudável']",3,termos: Segurança Alimentar,VALID
"SEGURANÇA ALIMENTAR com a melhor carne de boi do mundo, que é brasileira!",Faça parte da Comunidade Alimentarista https://buy.stripe.com/eVa15Sa8Wc2lcgMfZ0 🍽️ Emagrecer com saúde exige mais ...,2026-03-06 11:00:25,UCe6MbVIGpsY5SRccrj0R5hw,O Alimentarista,WhkLQfCjI04,4,0,2026-03-09 12:26:06,www.youtube.com/watch?v=WhkLQfCjI04,[],0,termos: Segurança Alimentar,VALID
Cardápios especiais garantem inclusão e segurança alimentar nas escolas,Acesse nosso site: https://www.band.com.br/band-multi Facebook: https://www.facebook.com/portalbandmulti Instagram ...,2026-03-04 11:00:38,UCgIkaEvC4jBudVhxoZx9pGA,Band Campinas,BFPjgXzgEII,32599,4,2026-03-09 12:26:06,www.youtube.com/watch?v=BFPjgXzgEII,"['bandmais', 'band', 'bandcampinas', 'campinas', 'sorocaba', 'band mais', 'band mais campinas ao vivo', 'band mais campinas', 'band mais tv', 'band campinas ao vivo', 'band campinas', 'tv band campinas ao vivo', 'tv band campinas', 'campinas band', 'band sorocaba']",1,termos: Segurança Alimentar,VALID
Conferência da FAO discute segurança alimentar e nutricional na América Latina e no Caribe,"Começa nesta segunda-feira (2), em Brasília, a Conferência Regional da FAO (Organização das Nações Unidas para a ...",2026-03-02 05:57:16,UCjaWLFTNqLkq3ZY2BJ4NYRg,CanalGov,BuQ7J3Uhiio,306,24,2026-03-09 12:26:06,www.youtube.com/watch?v=BuQ7J3Uhiio,"['segurança alimentar', 'nutrição', 'qualidade de vida', 'América Latina', 'Caribe', 'ONU']",1,termos: Segurança Alimentar,VALID
Rio Verde reforça políticas de segurança alimentar e desenvolvimento rural,A Prefeitura de Rio Verde publicou uma nova lei que amplia as políticas públicas voltadas à segurança alimentar e ao ...,2026-03-08 05:00:39,UC8O3rejszUgP2mUlhjSbw1Q,O HOJE,QCgn0Xavft4,103,0,2026-03-09 12:26:07,www.youtube.com/watch?v=QCgn0Xavft4,[],0,termos: Segurança Alimentar,VALID
Não jogue fora! 5 alimentos que ganham nutrientes quando amadurecem demais,"Não jogue fora! 5 alimentos que ganham nutrientes quando amadurecem demais Eu sou o Dr. Vicente Dias e, neste canal, ...",2026-03-04 10:17:50,UCVX-5xhWTYwzoH2a3Mqlw_g,Dr. Vicente Dias,e0IZxVE0o3k,77,7,2026-03-09 12:26:07,www.youtube.com/watch?v=e0IZxVE0o3k,"['alimentos', 'nutrição', 'saúde', 'alimentação saudável', 'comida', 'valor nutricional', 'dicas de saúde', 'dicas de nutrição', 'curiosidades', 'alimentos saudáveis', 'bem estar', 'longevidade', 'dieta', 'comer bem', 'vida saudável', 'cozinha saudável', 'hábitos saudáveis', 'mitos da alimentação', 'alimentos es']",3,termos: Segurança Alimentar,VALID
Crise? 5 Alimentos Essenciais Pra SALVAR Sua Família!,"Neste vídeo crucial, exploramos a iminente Crise e apresentamos um guia prático sobre os 5 alimentos essenciais que você ...",2026-03-04 13:00:39,UCVj6tr7lZvEqipe3NKaWsBg,Horta Autossuficiente,dkP4vGqeQog,2,0,2026-03-09 12:26:08,www.youtube.com/watch?v=dkP4vGqeQog,"['alimentos essenciais sobrevivência', 'crise', 'como sobreviver crise', 'guia crise', 'alimentos para crise', 'segurança alimentar', 'estocar alimentos', 'planejamento sobrevivência', 'alimentos não perecíveis', 'autossuficiência', 'preparação emergências', 'crise econômica', 'desastres naturais', 'como estocar alimentos para crise', 'alimentos para emergência', 'preparação para crise', 'dicas de sobrevivência', 'estoque de alimentos família']",0,termos: Segurança Alimentar,VALID
PARAGOMINAS realiza 1º FÓRUM de Segurança Alimentar,O Teatro Reinaldo Castanheira foi palco de um momento histórico para Paragominas com a realização do 1º Fórum de ...,2026-03-06 04:51:56,UCoHwYtUh7Ey7zy4Sv7Mk0xQ,Prefeitura de Paragominas,pkwkSacOHew,14,1,2026-03-09 12:26:08,www.youtube.com/watch?v=pkwkSacOHew,"['Paragominas', 'prefeitura de Paragominas', 'segurança alimentar Paragominas', 'teatro Reinaldo Castanheira', 'agricultura familiar Paragominas', 'assistência social Paragominas', 'produção local Paragominas', 'conselho de segurança alimentar Paragominas', 'gestão municipal Paragominas', 'investimento público Paragominas', 'serviços públicos Paragominas', 'alimentação saudável Paragominas', 'agricultores familiares Paragominas', 'fórum municipal Paragominas', 'políticas sociais Paragominas']",0,termos: Segurança Alimentar,VALID
EMBRAPA CERRADOS: MEIO SÉCULO DE PESQUISAS QUE REVOLUCIONARAM A PRODUÇÃO DE ALIMENTOS NO BRASIL,A celebração dos 50 anos da Embrapa Cerrados marca um divisor de águas na história do país. Sob a nova liderança do ...,2026-03-04 05:04:55,UC1_nwu5t2L6-c6T5w8lYfDQ,Giro do Boi,vzv7PmhkgSs,117,2,2026-03-09 12:26:08,www.youtube.com/watch?v=vzv7PmhkgSs,"['pecuária de corte', 'pecuária', 'agropecuária', 'agronegócio', 'girodoboi', 'gadodecorte', 'lotes', 'boiada', 'boi', 'giro do boi', 'gado', 'garrote', 'novilho', 'novilha']",0,termos: Segurança Alimentar,VALID
"Dois ovos por dia: o que a ciência diz sobre segurança, colesterol e saúde do coração","Olá! Esse é o canal do g1, o portal de notícias da globo. Aqui vamos trazer vídeos pra informar, inspirar e divertir. Quer entender ...",2026-03-02 01:59:17,UCaGmdJSSiR7fkh2A-c6emsA,g1,cV0P98Gkj_Y,28336,1576,2026-03-09 12:26:09,www.youtube.com/watch?v=cV0P98Gkj_Y,"['g1', 'notícia', 'notícias']",93,termos: Segurança Alimentar,VALID
Entrevista Coletiva | Andreia Fujioka | Agricultura Familiar: Segurança Alimentar | Bloco 02,"O programa Entrevista Coletiva recebe Andreia Fujioka, secretária de Agricultura Familiar de Mato Grosso, para discutir o papel ...",2026-03-03 05:10:01,UCIxlLEYzjWPLb_CXpc-e74w,TV Assembleia MT,rQizw1MZGWU,36,2,2026-03-09 12:26:09,www.youtube.com/watch?v=rQizw1MZGWU,"['Entrevista da Hora', 'Entrevista Coletiva', 'TVAL', 'MT', 'TV Assembleia', 'Mato Grosso', 'Assembleia Legislativa', 'Comunicação Pública', 'Deputado', 'Legislatura', 'Projeto', 'deputado', 'deputado estadual', 'cuiaba', 'adao de oliveira', 'claudio de oliveira', 'Andreia Fujioka', 'agricultura familiar', 'segurança alimentar', 'comida', 'alimentaçao', 'merenda escolar']",0,termos: Segurança Alimentar,VALID
Entrevista Coletiva | Andreia Fujioka | Agricultura Familiar: Segurança Alimentar | Bloco 01,"O programa Entrevista Coletiva recebe Andreia Fujioka, secretária de Agricultura Familiar de Mato Grosso, para discutir o papel ...",2026-03-03 05:01:28,UCIxlLEYzjWPLb_CXpc-e74w,TV Assembleia MT,tjh-MJx7ao4,37,1,2026-03-09 12:26:09,www.youtube.com/watch?v=tjh-MJx7ao4,"['Entrevista da Hora', 'Entrevista Coletiva', 'TVAL', 'MT', 'TV Assembleia', 'Mato Grosso', 'Assembleia Legislativa', 'Comunicação Pública', 'Deputado', 'Legislatura', 'Projeto', 'deputado', 'deputado estadual', 'cuiaba', 'adao de oliveira', 'claudio de oliveira', 'Andreia Fujioka', 'agricultura familiar', 'segurança alimentar', 'comida', 'alimentaçao', 'merenda escolar']",0,termos: Segurança Alimentar,VALID
NÃO COMA Carne de Porco sem fazer ISSO antes! (Risco Real),Livro de cura natural mais vendido! https://bit.ly/4rvXe6g A carne de porco é um alimento muito consumido no mundo todo e ...,2026-03-05 05:30:22,UCNq8BdUEbWFUEuIgUrr67gw,Med Natural,L_TcVF-zthw,3432,-,2026-03-09 12:26:10,www.youtube.com/watch?v=L_TcVF-zthw,"['4U9Z4tAlQJuKcMedNatural2018', 'med natural', 'medicina natural', 'saúde', 'dicas de saúde']",15,termos: Segurança Alimentar,VALID
"Alimentando o futuro: fé, nutrição e transformação social | Café Social","No mês de março o Café Social mergulha no tema Segurança Alimentar, mostrando como a igreja pode atuar de forma prática no ...",2026-03-05 00:28:26,UCkw6WzdJ6if9rSpq9KDYQIw,Rede 3.16 TV,Kt5RUXHO1JE,143,19,2026-03-09 12:26:10,www.youtube.com/watch?v=Kt5RUXHO1JE,[],1,termos: Segurança Alimentar,VALID
A Importância da Segurança Alimentar para a Preservação Ambiental #podcast3irmaos,preservação #florestaamazonica #segurançaalimentar #amazoniabrasileira.,2026-03-02 20:00:40,UC9bFcaFuUqGGUvELBsOFboA,Cortes do Juan,d4gb0ph53hQ,7729,46,2026-03-09 12:26:11,www.youtube.com/watch?v=d4gb0ph53hQ,[],0,termos: Segurança Alimentar,VALID
CORTOU LIMÃO USE NO MÁXIMO..,"Cortar o limão, usar apenas uma parte e guardar a outra “banda” na geladeira é um hábito comum em muitas casas. Porém ...",2026-03-04 14:42:07,UCZTfAeG_7boH0KUPirA-NSg,Saúde Ativa Oficial,K4lipHb5b3o,24803,1682,2026-03-09 12:26:11,www.youtube.com/watch?v=K4lipHb5b3o,[],24,termos: Segurança Alimentar,VALID
Farm Box: o contêiner que produz forragem em 7 dias (sem depender do clima),Farm Box: o contêiner que produz forragem em 7 dias (sem depender do clima) Sabe o que muda o jogo aqui? Não é “uma ...,2026-03-08 05:01:21,UCQKR1s0CZ7hKVhHtDLcfJtg,Adlocal | Agência de Marketing Digital,Ze1Ry8lZVR4,4816,862,2026-03-09 12:26:11,www.youtube.com/watch?v=Ze1Ry8lZVR4,[],23,termos: Segurança Alimentar,VALID
Gargalos do Brasil: entenda como o agronegócio é vulnerável às taxações internacionais e às guerras,O agronegócio brasileiro enfrenta desafios críticos pela dependência de fertilizantes importados. Quase todo o adubo usado nas ...,2026-03-07 17:09:46,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,bfFtapDnWiA,6740,145,2026-03-09 12:26:12,www.youtube.com/watch?v=bfFtapDnWiA,"['Jornal da Record', 'Christina Lemos', 'Record']",-,termos: Segurança Alimentar,VALID
Segurança Alimentar no Brasil Riscos e Realidades,"Tudo sobre o Mundo dos famosos, acontecimentos da internet e o dia dia. Fofocas • notícias • entretenimento SIGAM O ...",2026-03-03 05:01:08,UCTOegct0fWuPG3sA741qheA,Fiquei Sabendo,icNCOg7uUEo,1,0,2026-03-09 12:26:12,www.youtube.com/watch?v=icNCOg7uUEo,"['fofocas', 'entretenimento', 'notícias', 'tudo']",0,termos: Segurança Alimentar,VALID
Brasil no centro das decisões contra a fome,O Brasil é o anfitrião da 39ª Conferência Regional da FAO para a América Latina e o Caribe A LARC é um foro de diálogo ...,2026-03-04 12:12:22,UCoIynWfEJb3sLmlFc-YmpJQ,MDS,7Cv7oOi3fTI,396,2,2026-03-09 12:26:13,www.youtube.com/watch?v=7Cv7oOi3fTI,"['Ministério', 'MDS', 'governo federal', 'Brasil', 'Desenvolvimento social', 'Combate à Fome', 'pobreza', 'superação da pobreza', 'Bolsa Famíllia', 'oportunidade', 'assistência social', 'segurança alimentar', 'inclusão']",-,termos: Segurança Alimentar,VALID
