post_query,post_author_username,post_original_id,post_description,post_likes_count,post_comments_count,post_shares_count,post_url,post_published_at,post_validation_status,video_views_count
perfil: g1,g1,7606523088460664065,"Dia de tensão - O caso Master tem um novo relator, mas essa mudança não pôs fim ao desconforto entre ministros nos bastidores do STF - Supremo Tribunal Federal. A sexta-feira (13) foi tensa depois da divulgação do conteúdo da reunião realizada na quinta-feira (12), a portas fechadas, no STF. O novo relator, André Mendonça, se reuniu na tarde desta sexta-feira (13) com delegados da Polícia Federal para tratar do inquérito que investiga o banco de Daniel Vorcaro. André Mendonça assumiu na quinta-feira (12) a relatoria do caso Master no lugar de Dias Toffoli, depois de um dia inteiro de negociações entre todos os ministros do STF.  As reuniões entre os dez ministros da Corte foram reservadas - nem funcionários e assessores participaram. Nos bastidores do Supremo, há desconforto entre ministros depois que trechos de conversas dessas reuniões foram publicados pelo site Poder360. Alguns integrantes da Corte consideraram estranho o fato de apenas trechos favoráveis a Toffoli terem sido divulgados. Procurado, o ministro negou que tenha sido ele o autor do vazamento. Segundo o Poder360, o ministro Flávio Dino reforçou que Toffoli teria maioria para permanecer na relatoria, mas sugeriu que todos assinassem uma nota em defesa dele, ressaltando que o ministro tinha decidido deixar a relatoria. Segundo a reportagem, Toffoli concordou, argumentando que preferia que o caso se resolvesse na quinta-feira (12) mesmo. Edson Fachin, então, teria aceitado esse encaminhamento. Veja a reportagem completa no #g1 #stf #toffoli #master #JN #JornalNacional",8826,404,112,https://www.tiktok.com/@g1/video/7606523088460664065,2026-02-14 01:14:42,VALID,198400
perfil: g1,g1,7606513170424892693,"🩸Estoques baixos - Qualquer um pode precisar de uma transfusão durante uma cirurgia ou depois de sofrer um acidente. O problema é que, desde dezembro de 2025, as cadeiras andam mais vazias e o risco de faltar sangue é grande. Além do período de férias e das chuvas intensas das últimas semanas, os hemocentros apontam outro motivo para os estoques baixos. ""Nós também temos aí um período de carnaval. E isso também faz com que, muitas vezes, as pessoas fiquem voltadas para as festividades. A demanda por sangue continua a mesma ou, muitas vezes, aumenta, principalmente nesse período do carnaval”, diz Thiago Sindeaux Figueira, analista da Ass. de Captação de Doadores – Hemominas. No Hemocentro de Minas Gerais, os tipos sanguíneos positivos estão com os estoques 29% abaixo do ideal, e os negativos, 43% a menos. O padrão se repete em pelo menos outros dez estados. Quem tem entre 16 e 69 anos, pesa mais de 50 kg e tem boa saúde pode doar sangue. Menores de 18 anos precisam de autorização dos pais ou responsável. Veja a reportagem completa no #g1  #doação #JN #JornalNacional",1624,54,29,https://www.tiktok.com/@g1/video/7606513170424892693,2026-02-14 00:36:06,VALID,56200
perfil: g1,g1,7606510451706416405,"Economia - O Fundo Garantidor de Créditos (FGC) anunciou nesta sexta-feira (13) que fará a antecipação do pagamento a quem tinha até R$ 1 mil de saldo em contas no Will Bank e também a investidores com até esse valor que sejam clientes diretos da instituição. A medida inclui quem tinha saldo nas contas de pagamento do Will, que normalmente não são cobertas pelo FGC. Já quem comprou títulos do banco digital por meio de corretoras ou tem saldo acima de R$ 1 mil fica de fora desta rodada de pagamentos. Segundo o FGC, o processo de consolidação da lista de credores, conduzido pelo liquidante do Will Bank, ainda não foi concluído. A decisão busca agilizar o atendimento a aproximadamente 6 milhões de pessoas, que poderão solicitar a liberação diretamente pelo aplicativo do Will Bank. Veja os detalhes no #g1. #willbank #banco #g1economia #JN #JornalNacional",72100,1740,13500,https://www.tiktok.com/@g1/video/7606510451706416405,2026-02-14 00:25:33,VALID,2400000
perfil: g1,g1,7606509409392528660,"💅Momento delas - Um grupo de 130 mães fechou, e lotou um bar em Palhoça, na Grande Florianópolis, para comemorar a volta às aulas dos filhos. Em plena tarde de sexta-feira (13), elas comemoraram a retomada da rotina de um jeito carnavalesco: com roda de samba, feijoada no prato e drinks nas mãos. Cantoria, plaquinhas temáticas e coreografias improvisadas deram o tom da comemoração que começou às 12h e só terminou às 17h, quando a cervejaria abriu para o público geral. O evento virou uma espécie de tradição no bairro Pedra Branca, um dos mais valorizados da cidade, desde que a primeira edição foi feita, há dois anos. Ao g1, a idealizadora Priscila Marola Steinbach disse que busca garantir um momento de ""diversão e leveza"" para as mulheres após uma temporada de dedicação total às crianças — além de fortalecer o senso de comunidade, algo importante para ela, que veio de São Paulo e sequer conhecia os vizinhos de porta. ""É um período nosso, para estar entre adultas, falando de coisas de adultas — não só de criança, piquenique e parquinho, sabe?"", disse. Veja mais detalhes no #g1. #criança #mães #samba #santacatarina",13500,79,148,https://www.tiktok.com/@g1/video/7606509409392528660,2026-02-14 00:21:28,VALID,123100
perfil: g1,g1,7606508118985624853,"⚠️Carnaval seguro - No carnaval de 2025, São Paulo registrou 21 furtos de celular por hora. No Rio, foram 2.248 nos dias oficiais de festa. Essa realidade impõe aos foliões prevenção.  📱Tem gente que leva para o bloco um celular velho, para não ficar tão triste se for roubado. Mas se você colocar nesse celular o aplicativo do banco, for usar para pagar conta ou fazer PIX, não tem jeito: além de se preparar, você vai ter que preparar o celular também para o bloco: ajuste o limite do PIX e dos cartões digitais para só o que for usar no dia; ative os serviços de localização; instale o aplicativo do Ministério da Justiça, o Celular Seguro, que pode bloquear suas contas do celular de uma única vez. 💳Mas tem que ter cuidado com o cartão também. Os golpes mais frequentes são quando você vai passar o cartão na maquininha. Ou os golpistas botam um valor diferente em uma máquina com a tela ruim, que você não consegue ver, ou trocam o seu cartão. ""Personalizar o seu cartão é a melhor alternativa para se precaver desse tipo de golpe. Uma ótima alternativa é nunca entregue o seu cartão, sempre ficar com ele na mão"", ensina Luiz Henrique Barbosa, especialista em segurança digital. Veja a reportagem completa no #g1. #cartão #celular #carnaval #carnaval2026 #JornalNacional #JN",5756,64,159,https://www.tiktok.com/@g1/video/7606508118985624853,2026-02-14 00:16:29,VALID,139300
perfil: g1,g1,7606499776586272020,"Veja os destaques do #JornalNacional desta sexta-feira, 13 de fevereiro #g1 #JN #tiktoknoticias",13200,291,302,https://www.tiktok.com/@g1/video/7606499776586272020,2026-02-13 23:44:08,VALID,404000
perfil: g1,g1,7606493616353070357,"#Manaus - Um bebê prematuro de apenas cinco dias foi resgatado dentro de um cooler após o naufrágio de uma embarcação nas proximidades do Encontro das Águas, em Manaus, nesta sexta-feira (13). A mãe dele, que havia viajado para Manaus para dar à luz, também foi resgatada. O acidente ocorreu após a lancha de passageiros Lima de Abreu XV, operada pela empresa Lima de Abreu Navegações, naufragar depois de sair da capital amazonense com destino a Nova Olinda do Norte por volta de 12h30. Até a atualização mais recente desta reportagem, duas mortes foram confirmada. As causas do acidente e número de vítimas não foram divulgados. A mãe do recém-nascido retornava para Nova Olinda do Norte, onde mora, após ter dado à luz ao filho, que nasceu prematuro com 35 semanas. Durante o naufrágio, o bebê foi colocado dentro de um cooler de plástico para protegê-lo enquanto os passageiros aguardavam socorro à deriva no rio. Um vídeo obtido pela Rede Amazônica mostra uma mulher, que estava em outra embarcação e ajudou no resgate, contando a história da mãe e da criança.   Nas imagens, ela mostra as vítimas, relata o desespero dos passageiros e afirma que o bebê foi mantido dentro do recipiente para evitar que se afogasse. Mãe e filho foram retirados da água junto com outros ocupantes do barco e encaminhados para atendimento médico. O estado de saúde deles não foi informado. Veja mais no #g1. #bebê #mãe #resgate #g1local",568800,3487,12000,https://www.tiktok.com/@g1/video/7606493616353070357,2026-02-13 23:20:20,VALID,7800000
perfil: g1,g1,7606491921585933588,"#Carnavalnog1 - A cidade de São Paulo registra pancadas de chuva na noite desta sexta-feira (13), poucas horas antes do início dos desfiles das escolas de samba do grupo especial no Sambódromo do Anhembi, na Zona Norte. A região tem 187 quilômetros de trânsito, de acordo com a Companhia de Engenharia de Tráfego (CET), atrapalhando a chegada do público do evento. De acordo com o Centro de Gerenciamento de Emergências Climáticas (CGE) da prefeitura, as instabilidades são causadas pela combinação de calor e entrada da brisa marítima. ""O deslocamento lento das instabilidades vai favorecer a formação de alagamentos. Há potencial para rajadas de vento"", diz comunicado do CGE. Até às 18h50, o Corpo de Bombeiros tinha recebido 10 chamados para quedas de árvores e quatro para desabamentos na capital e Região Metropolitana. Uma ocorrência foi na Avenida Celso Garcia, no Tatuapé, onde um muro desabou. Não houve registro de vítimas. Em Itapevi, um outro muro caiu por causa da chuva, também sem vítimas. Acompanhe no #g1. #chuva #carnaval #carnaval2026 #sambódromo #anhembi #sãopaulo",1359,14,20,https://www.tiktok.com/@g1/video/7606491921585933588,2026-02-13 23:13:37,VALID,66900
perfil: g1,g1,7606485782932622613,"🦄Filha de peixe... - A filha de Léo Santana e Lore Improta, Liz, de 4 anos, marcou presença em cima do trio do pai, nesta sexta-feira (13), em Salvador. O cantor comanda o bloco ""Nana"", no circuito Dodô (Barra-Ondina). Com vestido que remete ao arco-íris e uma tiara de unicórnio, a menina chegou com o pai em uma van. Minutos depois, Liz começou a dançar todos os sucessos do cantor. ➡️O tema deste ano de Léo Santana no carnaval é BrasileireiraGGem, voltado à celebração da brasilidade. A grande aposta dele como música do carnaval é ""Desliza"", em parceria com Melody, que acumula cerca de 100 milhões de cliques na plataforma. Veja mais no #g1. #leosantana #carnaval #carnaval2026 #carnavalnog1 #bahia",47200,237,577,https://www.tiktok.com/@g1/video/7606485782932622613,2026-02-13 22:49:59,VALID,533900
perfil: g1,g1,7606483184661875988,"#Recife - A chuva forte que caiu no Recife nesta sexta-feira (13) provocou transtornos em frente à sede do Galo da Madrugada, no bairro de São José, área central da cidade, um dia antes do desfilo do bloco carnavalesco. Imagens enviadas para a TV Globo mostram a Rua da Concórdia alagada e uma fiação pegando fogo. No vídeo, gravado por moradores, é possível ver um grupo de pessoas dentro da sede do Galo da Madrugada e a via tomada pela água da chuva. Carros passavam com dificuldade pelo local. Em determinado momento, os fios da rua começam a estalar. Em seguida, a fiação pega fogo e fica tomada pela fumaça. A Neoenergia Pernambuco disse que houve um incêndio em um medidor de uma unidade consumidora. “A distribuidora enviou uma equipe ao local e eliminou o risco”, afirmou a nota. De acordo com a Agência Pernambucana de Águas e Clima (Apac), em seis horas, durante a manhã e a tarde, o Recife registrou 55 milímetros de chuva, mais da metade do volume previsto para todo o mês de fevereiro. #chuva #recife #galodamadrugada #carnaval #carnavalnog1 #g1",46400,543,2789,https://www.tiktok.com/@g1/video/7606483184661875988,2026-02-13 22:39:41,VALID,871200
perfil: g1,g1,7606481465819385108,"Minas Gerais - Um guindaste da empresa “Guindastes Triângulo” tombou e atingiu um carro e parte de um muro ao ficar 'empinado' na manhã desta sexta-feira (13), em Paracatu, no Noroeste de Minas Gerais. Ninguém ficou ferido. De acordo com a Defesa Civil, a análise preliminar apontou para a possibilidade de o acidente ter sido provocado por falha humana. No entanto, a causa exata ainda será apurada e só poderá ser confirmada após análise técnica. Imagens registradas por moradores mostram o momento após o tombamento. No vídeo, o guindaste aparece completamente inclinado, com a parte da frente erguida para cima. A estrutura metálica ocupa parte da via. As gravações também mostram o muro atingido, com trechos comprometidos pela queda do equipamento. É possível ver rachaduras e partes da estrutura danificadas. Um carro que estava próximo foi atingido e aparece danificado após o acidente. Moradores que filmaram a cena comentam, ao fundo, sobre o susto. O #g1 questionou a Polícia Militar (PM) e o Corpo de Bombeiros sobre a atuação das equipes na ocorrência, mas não houve retorno até a última atualização da matéria. Veja mais em 'leia o artigo'. #guindaste #minasgerais #g1local",2599,23,59,https://www.tiktok.com/@g1/video/7606481465819385108,2026-02-13 22:33:07,VALID,86600
perfil: g1,g1,7606480344422042901,"#Carnavalnog1 - Dezessete anos depois e com o corpo mais ""rasgado"" do que nunca, Juliana Paes está de volta não foi ofuscado no retorno à sua escola de coração. Dezessete anos após sua última passagem marcante, a atriz está de volta à Viradouro, ocupando um posto de destaque que fez seu coração bater mais forte. Em uma conversa descontraída e ""encharcada"" com o #RJ1, Juliana comentou que o carnaval é o momento ideal para se permitir viver novos personagens, usar fantasias e mudar o visual — como o novo cabelo, com ""mega hair"", que tem servido até de inspiração para fãs. ""Dá para botar cabelo, dá para botar fantasia, dá pra botar um salto, dá fazer o que a gente quiser, ser o que a gente quiser no carnaval. O grande pulo do gato é quando a gente olha e vê que não tá ali 100%, mas a gente não tá se cobrando. Quando a gente começa a achar que está tudo bem"", afirmou a atriz sobre a entrega à folia. Veja mais no #g1. #julianapaes #viradouro #carnaval #carnaval2026",227,6,7,https://www.tiktok.com/@g1/video/7606480344422042901,2026-02-13 22:28:50,VALID,13500
perfil: g1,g1,7606475225261280532,"Goiás - O segundo filho de Thales Machado, morreu nesta sexta-feira (13), após ser baleado pelo próprio pai, o secretário de Governo de Itumbiara, Thales Naves Alves Machado. O menino estava internado em estado gravíssimo na UTI do Hospital Estadual de Itumbiara desde a noite de quarta-feira (11), quando foi atingido pelos disparos. A informação foi confirmada pela Polícia Civil. A criança e o irmão, Miguel, foram mortos pelo pai, que se matou em seguida, na noite de quarta-feira (11). Miguel chegou a ser levado para o Hospital Municipal Modesto de Carvalho (HMMC), mas não resistiu. Saiba mais no #g1. #itumbiara #pai #filho #g1local",4502,130,86,https://www.tiktok.com/@g1/video/7606475225261280532,2026-02-13 22:08:59,VALID,184700
