post_description,post_time_raw,post_published_at,post_is_time_estimated,post_original_id,post_likes_count,post_shares_count,post_author_username,post_hashtags,post_url,post_query,text_length,post_validation_status,post_comments_count
"#MulheresEmLuta |NENHUM PRATO SEM COMIDA, NENHUMA MULHER SEM VIDA.
A Jornada Nacional de Lutas das Mulheres Camponesas do Movimento dos Pequenos Agricultores (MPA) se ergue neste mês de março, reafirmando que a luta das mulheres é parte central da construção da soberania alimentar e da justiça social. Ao denunciar a fome e as múltiplas violências que atingem as mulheres, especialmente no campo, a Jornada convoca a sociedade a defender a vida, os territórios e o direito de produzir e consumir alimento saudável.
Com o tema que orienta a mobilização — contra o imperialismo, o patriarcado e o capital, a luta das mulheres é internacional — o MPA fortalece a organização das mulheres camponesas como sujeitas políticas fundamentais na transformação da realidade. São elas que garantem a diversidade da produção, preservam as sementes crioulas, cuidam da terra e sustentam a resistência cotidiana diante das desigualdades estruturais que marcam o campo brasileiro.
Durante todo o mês de março, o MPA realizará ações em diferentes estados, entendendo A Jornada como um grito coletivo por dignidade e por um projeto popular de nação, onde não falte comida no prato do povo e onde cada mulher tenha garantido seu direito à vida.
#JornadaDeLutas
#CamponesasDoMPA",1w,2026-03-02 12:46:00,FALSE,031f9dd2f44fc012,59,14,MPA - Movimento dos Pequenos Agricultores,"['#MulheresEmLuta', '#JornadaDeLutas', '#CamponesasDoMPA']",https://www.facebook.com/mpacampesinato/posts/pfbid0MmLPUsveSLJs1DyAFHTyUT71oGQxpBk5RUvqcvbQPWuJePN1Tu6Bm5PKaNh4QNu7l,profile: MPA - Movimento dos Pequenos Agricultores,1259,VALID,2
"Transformando demandas em ações 
Uma das formas de trabalhar no Congresso é pelas comissões. Espaços onde a gente ouve a população por meio de audiências públicas, fiscaliza o poder executivo, aprimora e vota projetos antes de eles seguirem para o plenário.
 Atuo nas comissões permanentes de Agricultura, Pecuária e Abastecimento, Meio Ambiente e Comunicação e na Comissão Externa das Chuvas na Zona da Mata, recém criada para acompanhar, fiscalizar e propor medidas relativas aos impactos das chuvas na região da Zona da Mata em Minas Gerais.
A atuação nessas comissões me permite propor e articular soluções para as demandas do nosso Estado e da população. Trabalho sério para garantir que as políticas públicas saiam do papel e para transformar demandas em resultados.
A política é boa, depende de quem faz! 
@isaqueemanuelautista @robertojmorais @eduardorocha__adv",2d,2026-03-07 11:16:40,FALSE,14c0fb00cddd69fd,58,2,Deputado Federal Zé Silva,[],https://www.facebook.com/deputadofederalzesilva/posts/pfbid02urAWBgKFez3VMmmoNZa4dDDRj4sRgTBt3EuLVnLA1w9itfB2Z33D81k7NGYJdNS6l,profile: Deputado Federal Zé Silva,869,VALID,2
"EDUCAÇÃO SEGUE AVANÇANDO NA BAHIA
O governador Jerônimo Rodrigues segue mostrando que investir em educação é investir no futuro do nosso povo. A entrega da modernização do Colégio São Pedro, em Macarani, representa mais qualidade de ensino, mais estrutura para estudantes e melhores condições de trabalho para professores e toda a comunidade escolar.
Cada escola requalificada é um passo importante para fortalecer a educação pública, ampliar oportunidades e garantir que nossos jovens tenham acesso a um ensino cada vez mais digno e transformador.
A Bahia segue avançando com compromisso, trabalho e investimento em quem mais importa: nossos estudantes.",1h,2026-03-05 22:21:39,FALSE,6b16d934c148ecb7,58,6,Afonso Florence,[],https://www.facebook.com/afonsoflorence13/posts/pfbid0XPiz2BKuqSBNvy8iXiSkoE1d11P3Hv5LFQzMm8JkKSDGGQx9FdxxAsMSp4AsdUgLl,profile: Afonso Florence,654,VALID,2
"CANDEIAS | ENTREGA DO PAA FORTALECE A SEGURANÇA ALIMENTAR E A CULTURA POPULAR
Em Candeias, realizamos a entrega de R$ 200 mil do Programa de Aquisição de Alimentos (PAA), fortalecendo a agricultura familiar e garantindo comida de qualidade na mesa de quem mais precisa. Durante o encontro, também foi anunciado o repasse de R$ 250 mil para os congados, valorizando uma das expressões culturais e de fé mais importantes do nosso povo.
A atividade aconteceu na Rua José Furtado, 218, na casa da dona Raimunda, reunindo lideranças e a comunidade local. Estiveram presentes o secretário municipal de Administração e Planejamento, Denis Saldanha, além de agricultores, congadeiros e moradores da cidade.
Seguimos trabalhando para que as políticas públicas cheguem na ponta: apoiando quem produz alimento, fortalecendo a cultura popular e garantindo dignidade para o povo mineiro.",1d,2026-03-08 10:31:01,FALSE,05b0741aa2190f16,58,5,Padre João,[],https://www.facebook.com/padrejoao/posts/pfbid0VhexZtVbgJg9dksHhusLEinEDbJXbBQdndkHbT7tDTDTdzuJJa8zuydNwcDqRtFfl,profile: Padre João,874,VALID,2
"Alô, Alcobaça! Novidade incrível chegando pro município!
 Nosso governador Jerônimo, ao lado do nosso prefeito Zico, assinou a ordem de serviço para a construção da ponte sobre o Rio Itaitinga. Reivindicação do povo de Alcobaça, do nosso mandato, dos movimentos sociais, com total empenho do nosso prefeito e sua equipe. 
Estamos juntos nessa caminhada! 
#Alcobaça #Bahia #Itaitinga #JerônimoRodrigues #ValmirAssunção",1d,2026-03-06 01:00:06,FALSE,fd7244cb153014fa,58,4,Valmir Assunção Lula da Silva,"['#Alcobaça', '#Bahia', '#Itaitinga', '#JerônimoRodrigues', '#ValmirAssunção']","https://www.facebook.com/alcobaça,.bahia/posts/fd7244cb153014fa",profile: Valmir Assunção Lula da Silva,417,VALID,2
"tem vídeo novo no canal. Chegamos em um momento decisivo na luta pelo fim da escala 6x1, mas temos vários perigos. A direita quer manter 44h de jornada, avançar na pelotização e cavar desoneração de folha. Se liga!",44h,2026-03-07 13:35:15,FALSE,c7851adefd70538f,57,24,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,214,VALID,1
"EU ACREDITO NA AGRICULTURA FAMILIAR
Quando fui prefeito de Ariquemes, criei o primeiro Banco de Alimentos de Rondônia porque sempre acreditei na força dos pequenos produtores. Incentivar a agricultura familiar é gerar oportunidade, renda e desenvolvimento.
Hoje, por meio da emenda que destinamos à Conab, garantimos a compra da produção de aproximadamente 500 agricultores. É apoio concreto: recurso que entra direto no bolso do produtor e aquece a economia local.
Fortalecer quem produz é fortalecer o nosso estado.
 Você também acredita que investir na agricultura familiar é investir no futuro do nosso estado? Comente aqui 
#ConfúcioMoura #AgriculturaFamiliar #Rondônia #Desenvolvimento",1d,2026-03-05 16:27:38,FALSE,03a4d1e807e302f6,57,4,Senador Confúcio Moura,"['#ConfúcioMoura', '#AgriculturaFamiliar', '#Rondônia', '#Desenvolvimento']",https://www.facebook.com/senador.confúcio.moura/posts/03a4d1e807e302f6,profile: Senador Confúcio Moura,691,VALID,7
"Quer comprar pescados no atacado? Aqui na Ceagesp temos o Entreposto de Pescados de São Paulo, o EPSP, onde você encontra variedade e qualidade num só lugar!
Entrada gratuita para veículos utilitários pelos Portões 3 e 13. Já veículos de passeio podem entrar pelo Portão 15 (estacionamento pago), na Rua Xavier Kraus, na Vila Leopoldina.
O EPSP funciona três vezes na semana: madrugadas de terças-feiras, quintas-feiras e sábados. Horário: de 2h00 às 6h00.
Outras informações no Portal CEAGESP: ceagesp.gov.br
#etsp #epsp #pescados #peixes #frutosdomar #agro",1d,2026-03-08 05:36:32,FALSE,d554dc2364784039,57,5,PastorTadeu Alves Pereira,"['#etsp', '#epsp', '#pescados', '#peixes', '#frutosdomar', '#agro']",https://www.facebook.com/ceagesp.oficial/posts/pfbid028BvpZBkKdBUUYSkGhehFShXx8Q77MsspYDTDQbdg9qR1DpDti8QiqeUy8FA9ukxSl,profile: CEAGESP - Companhia de Entrepostos e Armazéns Gerais de São Paulo,558,VALID,6
"Na manhã de hoje participei do grande culto Domingo da Resposta, no Brás, em São Paulo. Um momento poderoso de fé, milagres e da presença de Deus!
Tivemos a honra de estar no culto com a presença do nosso apóstolo Valdemiro Santiago e de sua esposa, a bispa Franciléia. Uma manhã marcada pela Palavra, pela unção e por grandes testemunhos.
Tenho uma história viva com esse ministério. Quando fui desenganada pelos médicos, Deus usou o apóstolo Valdemiro para profetizar e entregar a minha cura. Hoje estou aqui como prova viva de um grande milagre!
Por isso sou semeadora desse ministério abençoado, porque sei do poder de Deus que se manifesta neste lugar.
Na oportunidade meditamos na Palavra em Lucas capítulos 19 e 20.
Toda honra e toda glória sejam dadas ao Senhor!",2d,2026-03-03 23:49:22,FALSE,3b821b25808455de,57,0,Antônia Lúcia,[],https://www.facebook.com/depantonialucia/posts/pfbid0Cjfqkumoi54B2u2N4YiNdkemv4coDRKui4KcTXa2VfjaPgMeX83eGd6QmqCnvptbl,profile: Antônia Lúcia,770,VALID,2
"A agenda segue, em Serra Talhada, com a entrega de quatro novas ambulâncias novinhas em folha, que atenderão especialmente à população da zona rural. Esses veículos  são fundamentais ao sistema público de saúde porque socorrem as pessoas no momento em que elas mais precisam. 
As entregas são resultado da parceria entre o deputado Estadual Doriel Barros e a prefeita Márcia Conrado em articulação com a presidenta da FETAPE, Cícera Nunes, e outros parceiros. Seguimos trabalhando conjuntamente para que o povo serra-talhadense viva com mais dignidade e qualidade de vida.
#serratalhada 
#sus",3d,2026-03-03 16:20:17,FALSE,957c87fe5fbce056,57,1,Carlos Veras,"['#serratalhada', '#sus']",https://www.facebook.com/carlosveraspt/posts/pfbid0gxHyuKsU6TPUGksjcCGANhQivZY1Eo3XJQWzsskhPCy8RT4HT68qXUpw6Q9uNgAMl,profile: Carlos Veras,592,VALID,7
"Hoje vamos lembrar da última viagem de trabalho do deputado Patrus Ananias à bela região da Serra do Cipó, porta de entrada da Serra do Espinhaço, a 100 km de Belo Horizonte.
A viagem, realizada no último final de semana, contou com uma agenda muito importante em Lagoa Santa. 
Foram momentos de diálogo, confraternização e de muita diversidade política e cultural.",11h,2026-03-06 12:39:42,FALSE,dc508e608df3603e,56,4,Patrus Ananias,[],https://www.facebook.com/patrus.ananias/posts/dc508e608df3603e,profile: Patrus Ananias,365,VALID,2
"Mulheres organizadas, sociedade mais justa
Em Vista Alegre, participei do Encontro de Mulheres realizado na comunidade da Linha São Paulo, um momento de diálogo, troca de experiências e fortalecimento da luta das mulheres.
Espaços como esse são fundamentais para valorizar as histórias de vida, ampliar a participação das mulheres na sociedade e reforçar a importância da igualdade, do respeito e do combate à violência.",1d,2026-03-08 10:14:37,FALSE,e0e8ab636f0a4832,56,11,Deputado Marcon,[],https://www.facebook.com/deputadomarcon/posts/pfbid0qTNua5RDCkKHnJbbtCmaJG97QZaRm3YkyXhfoK6n9eYu55uGrMy5WiAeNJ5UCFrRl,profile: Deputado Marcon,420,VALID,2
"PT organizado e lutando pelo povo de Carazinho
Na noite desta sexta-feira prestigiei o jantar com os companheiros e companheiras do Partido dos Trabalhadores de Carazinho, um importante momento de organização, diálogo e fortalecimento do partido na cidade e em toda a região.
Realizamos um debate sobre a conjuntura regional e nacional, reafirmando a importância da defesa da soberania nacional, do respeito à nossa bandeira e das políticas públicas que voltaram a chegar aos municípios com o governo do presidente Lula, especialmente os investimentos na saúde.
Durante o encontro também anunciamos uma emenda de R$ 400 mil para o Distrito de São Bento, destinada para a construção de um novo salão comunitário, um pedido feito pelo PT de Carazinho para fortalecer aquela comunidade do interior.
O presidente do PT-RS, Valdeci Oliveira, destacou a importância de construir um projeto forte para o estado com Edegar Pretto, Pimenta e Manuela.
Também reafirmamos nosso compromisso na luta contra o feminicídio. Essa é uma pauta que precisa ser puxada por nós, homens. É nosso dever combater a violência e construir uma cultura de respeito às mulheres.
Estiveram presentes lideranças importantes da região, como Valcir Gomes (presidente do PT de Não-Me-Toque), Emelda Haubrt, Claudete Sattler Scherer, Jorge Staudt e Natalino da Silva, do PT de Carazinho, além de Gabriel Barden, presidente do PT de Carazinho, Celso Hert, vice-presidente do PT de Carazinho e do companheiro Adelar.",1d,2026-03-08 10:16:20,FALSE,19c02c4d8685e5a5,56,6,Deputado Marcon,[],https://www.facebook.com/carazinho/rs/posts/19c02c4d8685e5a5,profile: Deputado Marcon,1479,VALID,3
"Você come quantos ovos por dia? 
Agora a pergunta certa:
quantos ovos uma galinha poedeira consegue produzir? 
As aves comerciais, selecionadas para postura, chegam perto de produzir um ovo por dia. E isso já é um rendimento altíssimo.
Mas não são 365 por ano.
O ciclo de formação leva mais de 24 horas. Luz, manejo, estresse e até a fase de muda de penas influenciam o ritmo.
Produção de ovos envolve genética, ambiente e tecnologia no campo. Não é só “botar ovo”, é manejo de precisão.
Você achou que era mais ou menos?
Comenta aqui 
 e manda a sua sugestão pro próximo Quiz do Agro do Canal Rural",2d,2026-03-07 12:14:46,FALSE,c202391941a6c316,56,3,Canal Rural,[],https://www.facebook.com/canalrural/posts/c202391941a6c316,profile: Canal Rural,599,VALID,2
"O milho brasileiro avança no mercado internacional e Mato Grosso segue como protagonista dessa expansão. O estado lidera as exportações e abastece mercados estratégicos como o Irã, um dos principais compradores do cereal brasileiro. Mas a escalada das tensões no Oriente Médio acende um alerta no setor produtivo. O receio é de que o conflito traga incertezas para essa relação comercial e provoque reflexos tanto nas exportações quanto no custo de insumos usados nas lavouras. Em entrevista ao Canal GOV, o ministro do desenvolvimento agrário e agricultura familiar, Paulo Teixeira, admitiu nesta quinta-feira, que a intensificação dos conflitos no oriente médio, pode encarecer os preços dos alimentos aqui no Brasil.",2d,2026-03-07 12:15:06,FALSE,61126955ad9eb23b,56,6,Canal Rural,[],https://www.facebook.com/canalrural/posts/61126955ad9eb23b,profile: Canal Rural,719,VALID,2
"Leilson Soares
, mas ele não tá atacando; ele tá criticando, com um embasamento excelente e com uma dose enorme de respeito, o que nem só é válido como é fundamental numa discussão política saudável. Já quando o assunto é ganhar voto, a campanha do Jones e de todos os pré-candidatos de esquerda mais radical passa direto por bater no austericídio e nas privatarias, tanto que as críticas dele ao Lula e ao PT se baseiam quase que totalmente nisso; se uma retórica e uma campanha tão singela, assim, é disruptiva ou incômoda ao ponto de ser um entrave pro governo Lula ou pro Partido dos Trabalhadores, isso diz incomparavelmente mais sobre os dois do que sobre o Jones ou qualquer outro.",5d,2026-03-04 08:40:55,FALSE,f89afd42d5ffeccb,56,4,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,688,VALID,28
